season,league,region,team,abbr,number,first,last,suffix,full,cat,pos,acquire,salary,term,arbitration,former,new,,main,contrast
2015,NL,Central,Milwaukee Brewers,MIL, 5,Hector,Gomez,,Hector Gomez,infield,SS,WAIVER,507500,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,24,Adam,Lind,,Adam Lind,infield,1B,TRADE,7500000,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,14,Hernan,Perez,,Hernan Perez,infield,2B,WAIVER,508500,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,16,Aramis,Ramirez,,Aramis Ramirez,infield,3B,FA,14000000,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,15,Jason,Rogers,,Jason Rogers,infield,1B,DRAFT,471448,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,10,Luis,Sardinas,,Luis Sardinas,infield,SS,TRADE,396571,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL, 9,Jean,Segura,,Jean Segura,infield,SS,TRADE,534000,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL, 8,Ryan,Braun,,Ryan Braun,outfield,RF,DRAFT,13000000,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,27,Carlos,Gomez,,Carlos Gomez,outfield,CF,TRADE,8000000,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,28,Gerardo,Parra,,Gerardo Parra,outfield,RF,TRADE,6237500,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,35,Shane,Peterson,,Shane Peterson,outfield,LF,WAIVER,343879,,,,,,#182B49,#92754C
2015,NL,Central,Pittsburgh Pirates,PIT,34,A.J.,Burnett,,A.J. Burnett,pitcher,SP,FA,8500000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,45,Gerrit,Cole,,Gerrit Cole,pitcher,SP,DRAFT,531000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,47,Francisco,Liriano,,Francisco Liriano,pitcher,SP,FA,11666666,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,49,Jeff,Locke,,Jeff Locke,pitcher,SP,TRADE,531000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,50,Charlie,Morton,,Charlie Morton,pitcher,SP,TRADE,8000000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,59,Antonio,Bastardo,,Antonio Bastardo,pitcher,RP,TRADE,3100000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,37,Arquimedes,Caminero,,Arquimedes Caminero,pitcher,RP,PURCHASE,515500,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,48,Jared,Hughes,,Jared Hughes,pitcher,RP,DRAFT,1075000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,52,Rob,Scahill,,Rob Scahill,pitcher,RP,TRADE,0,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,44,Tony,Watson,,Tony Watson,pitcher,RP,DRAFT,1750000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,46,Vance,Worley,,Vance Worley,pitcher,SP,PURCHASE,2450000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,35,Mark,Melancon,,Mark Melancon,pitcher,RP/CL,TRADE,5400000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,29,Francisco,Cervelli,,Francisco Cervelli,catcher,C,TRADE,987500,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,19,Chris,Stewart,,Chris Stewart,catcher,C,TRADE,1225000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,24,Pedro,Alvarez,,Pedro Alvarez,infield,1B,DRAFT,5750000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT, 5,Josh,Harrison,,Josh Harrison,infield,3B,TRADE,3050000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,12,Corey,Hart,,Corey Hart,infield,RF,FA,2500000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,27,Jeong-ho,Kang,,Jung Ho Kang,infield,SS,FA,2500000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,10,Jordy,Mercer,,Jordy Mercer,infield,SS,DRAFT,538000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT, 3,Sean,Rodriguez,,Sean Rodriguez,infield,2B,TRADE,1900000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,18,Neil,Walker,,Neil Walker,infield,2B,DRAFT,8000000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT, 6,Starling,Marte,,Starling Marte,outfield,LF,FA,1333333,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,22,Andrew,McCutchen,,Andrew McCutchen,outfield,CF,DRAFT,10208333,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,25,Gregory,Polanco,,Gregory Polanco,outfield,RF,FA,525000,,,,,,#000000,#fdb829
2015,NL,Central,Pittsburgh Pirates,PIT,31,Jose,Tabata,,Jose Tabata,outfield,RF,TRADE,4166667,,,,,,#000000,#fdb829
2015,NL,Central,St. Louis Cardinals,STL,54,Jaime,Garcia,,Jaime Garcia,pitcher,SP,DRAFT,9375000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,41,John,Lackey,,John Lackey,pitcher,SP,TRADE,507500,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,31,Lance,Lynn,,Lance Lynn,pitcher,SP,DRAFT,7000000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,18,Carlos,Martinez,,Carlos Martinez,pitcher,SP,FA,520000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,52,Michael,Wacha,,Michael Wacha,pitcher,SP,DRAFT,520000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,37,Matt,Belisle,,Matt Belisle,pitcher,RP,FA,3500000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,36,Randy,Choate,,Randy Choate,pitcher,RP,FA,3000000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,40,Mitch,Harris,,Mitch Harris,pitcher,RP,DRAFT,460355,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,61,Seth,Maness,,Seth Maness,pitcher,RP,DRAFT,530000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,46,Kevin,Siegrist,,Kevin Siegrist,pitcher,RP,DRAFT,518000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,33,Carlos,Villanueva,,Carlos Villanueva,pitcher,RP,FA,2000000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,44,Trevor,Rosenthal,,Trevor Rosenthal,pitcher,RP/CL,DRAFT,535000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,48,Tony,Cruz,,Tony Cruz,catcher,C,DRAFT,775000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,23,Ed,Easley,,Ed Easley,catcher,C,FA,368838,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL, 4,Yadier,Molina,,Yadier Molina,catcher,C,DRAFT,15200000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,13,Matt,Carpenter,,Matt Carpenter,infield,3B,DRAFT,3750000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,38,Pete,Kozma,,Pete Kozma,infield,SS,DRAFT,522000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,27,Jhonny,Peralta,,Jhonny Peralta,infield,SS,FA,15000000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,12,Mark,Reynolds,,Mark Reynolds,infield,1B,FA,2000000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,16,Kolten,Wong,,Kolten Wong,infield,2B,DRAFT,520000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL, 8,Peter,Bourjos,,Peter Bourjos,outfield,CF,TRADE,1650000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,15,Randal,Grichuk,,Randal Grichuk,outfield,LF,TRADE,510000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,22,Jason,Heyward,,Jason Heyward,outfield,RF,TRADE,8300000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL, 7,Matt,Holliday,,Matt Holliday,outfield,LF,FA,17000000,,,,,,#c41e3a,#0A2252
2015,NL,Central,St. Louis Cardinals,STL,19,Jon,Jay,,Jon Jay,outfield,CF,DRAFT,4125000,,,,,,#c41e3a,#0A2252
2015,NL,West,Arizona Diamondbacks,ARI,57,Chase,Anderson,,Chase Anderson,pitcher,SP,DRAFT,512500,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,55,Josh,Collmenter,,Josh Collmenter,pitcher,SP,DRAFT,1450000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,12,Rubby,De La Rosa,,Rubby De La Rosa,pitcher,SP,TRADE,516000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,58,Jeremy,Hellickson,,Jeremy Hellickson,pitcher,SP,TRADE,4275000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,40,Andrew,Chafin,,Andrew Chafin,pitcher,RP,DRAFT,507500,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,48,Randall,Delgado,,Randall Delgado,pitcher,RP,TRADE,526000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,30,David,Hernandez,,David Hernandez,pitcher,RP,TRADE,2000000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,41,Daniel,Hudson,,Daniel Hudson,pitcher,RP,FA,800000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,59,Oliver,Perez,,Oliver Perez,pitcher,RP,FA,2500000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,56,J.C.,Ramirez,,J.C. Ramirez,pitcher,RP,FA,"407,663",,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,38,Robbie,Ray,,Robbie Ray,pitcher,SP,TRADE,344557,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,29,Brad,Ziegler,,Brad Ziegler,pitcher,RP,TRADE,5000000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,43,Addison,Reed,,Addison Reed,pitcher,RP/CL,,4875000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,7,Welington,Castillo,,Welington Castillo,catcher,C,TRADE,1422950,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI, 8,Jarrod,Saltalamacchia,,Jarrod Saltalamacchia,catcher,C,FA,415983,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,13,Nick,Ahmed,,Nick Ahmed,infield,SS,TRADE,508500,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,44,Paul,Goldschmidt,,Paul Goldschmidt,infield,1B,DRAFT,3083333,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI, 2,Aaron,Hill,,Aaron Hill,infield,2B,FA,12000000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,19,Jake,Lamb,,Jake Lamb,infield,3B,DRAFT,508500,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,16,Chris,Owings,,Chris Owings,infield,2B,DRAFT,512500,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI, 4,Cliff,Pennington,,Cliff Pennington,infield,SS,TRADE,3275000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,24,Yasmany,Tomas,,Yasmany Tomas,infield,3B,FA,5379781,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI, 5,Ender,Inciarte,,Ender Inciarte,outfield,RF,FA,513000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI, 6,David,Peralta,,David Peralta,outfield,LF,FA,512000,,,,,,#A71930,#DBCEAC
2015,NL,West,Arizona Diamondbacks,ARI,11,A.J.,Pollock,,A.J. Pollock,outfield,CF,DRAFT,"519,500",,,,,,#A71930,#DBCEAC
2015,NL,West,Colorado Rockies,COL,35,Chad,Bettis,,Chad Bettis,pitcher,RP,DRAFT,396571,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,31,Eddie,Butler,,Eddie Butler,pitcher,SP,DRAFT,509500,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,29,Jorge,de la Rosa,,Jorge de la Rosa,pitcher,SP,FA,12500000,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,61,David,Hale,,David Hale,pitcher,RP,TRADE,338866,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,38,Kyle,Kendrick,,Kyle Kendrick,pitcher,SP,FA,5500000,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,52,Chris,Rusin,,Chris Rusin,pitcher,RP,WAIVER,368838,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,36,Christian,Bergman,,Christian Bergman,pitcher,SP,DRAFT,509500,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,51,Brooks,Brown,,Brooks Brown,pitcher,RP,FA,509500,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,53,Christian,Friedrich,,Christian Friedrich,pitcher,RP,DRAFT,512500,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,54,Tommy,Kahnle,,Tommy Kahnle,pitcher,RP,Rule 5DRAFT,349426,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,48,Boone,Logan,,Boone Logan,pitcher,RP,FA,5500000,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,45,Scott,Oberg,,Scott Oberg,pitcher,RP,DRAFT,488087,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,66,John,Axford,,John Axford,pitcher,RP,FA,2600000,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,4,Nick,Hundley,,Nick Hundley,catcher,C,FA,3100000,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL, 8,Michael,McKenry,,Michael McKenry,catcher,C,FA,1087600,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,20,Wilin,Rosario,,Wilin Rosario,catcher,C,FA,2800000,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,28,Nolan,Arenado,,Nolan Arenado,infield,3B,DRAFT,512500,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL, 3,Daniel,Descalso,,Daniel Descalso,infield,SS,FA,1500000,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL, 9,D.J.,Le Mahieu,,D.J. LeMahieu,infield,2B,TRADE,517500,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,10,Ben,Paulsen,,Ben Paulsen,infield,1B,DRAFT,385478,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL, 2,Troy,Tulowitzki,,Troy Tulowitzki,infield,SS,DRAFT,20000000,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,43,Rafael,Ynoa,,Rafael Ynoa,infield,2B,FA,506715,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL, 1,Brandon,Barnes,,Brandon Barnes,outfield,CF,TRADE,382704,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL,19,Charlie,Blackmon,,Charlie Blackmon,outfield,CF,DRAFT,517500,,,,,,#333366,#C0C0C0
2015,NL,West,Colorado Rockies,COL, 5,Carlos,Gonzalez,,Carlos Gonzalez,outfield,RF,TRADE,16428571,,,,,,#333366,#C0C0C0
2015,NL,West,Los Angeles Dodgers,LAD,35,Brett,Anderson,,Brett Anderson,pitcher,SP,FA,10000000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,46,Mike,Bolsinger,,Mike Bolsinger,pitcher,SP,PURCHASE,404890,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,77,Carlos,Frias,,Carlos Frias,pitcher,SP,FA,449262,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,21,Zack,Greinke,,Zack Greinke,pitcher,SP,FA,25000000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,22,Clayton,Kershaw,,Clayton Kershaw,pitcher,SP,DRAFT,32571428,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,63,Yimi,García,,Yimi Garcia,pitcher,RP,FA,510000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,41,Chris,Hatcher,,Chris Hatcher,pitcher,RP,TRADE,522500,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,56,J.P.,Howell,,J.P. Howell,pitcher,RP,FA,5500000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,36,Adam,Liberatore,,Adam Liberatore,pitcher,RP,TRADE,460355,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,12,Juan,Nicasio,,Juan Nicasio,pitcher,RP,TRADE,2300000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,71,Josh,Ravin,,Josh Ravin,pitcher,RP,FA,346653,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,74,Kenley,Jansen,,Kenley Jansen,pitcher,CL,FA,7425000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,17,A.J.,Ellis,,A.J. Ellis,catcher,C,DRAFT,4250000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD, 9,Yasmani,Grandal,,Yasmani Grandal,catcher,C,TRADE,693000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD, 5,Alberto,Callaspo,,Alberto Callaspo,infield,3B,TRADE,2147540,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,23,Adrian,Gonzalez,,Adrian Gonzalez,infield,1B,TRADE,21857142,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD, 7,Alex,Guerrero,,Alex Guerrero,infield,2B,FA,9850000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,14,Enrique,Hernández,,Enrique Hernandez,infield,2B,TRADE,2500000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,47,Howie,Kendrick,,Howie Kendrick,infield,2B,TRADE,9850000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,11,Jimmy,Rollins,,Jimmy Rollins,infield,SS,TRADE,11000000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,10,Justin,Turner,,Justin Turner,infield,2B,FA,2500000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,16,Andre,Ethier,,Andre Ethier,outfield,RF,TRADE,18000000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,28,Chris,Heisey,,Chris Heisey,outfield,LF,TRADE,1558032,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,31,Joc,Pederson,,Joc Pederson,outfield,CF,DRAFT,510000,,,,,,#083C6B,#ffffff
2015,NL,West,Los Angeles Dodgers,LAD,66,Yasiel,Puig,,Yasiel Puig,outfield,CF,FA,6214285,,,,,,#083C6B,#ffffff
2015,NL,West,San Diego Padres,SD,34,Andrew,Cashner,,Andrew Cashner,pitcher,SP,TRADE,4050000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,22,Ian,Kennedy,,Ian Kennedy,pitcher,SP,TRADE,9850000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,38,Tyson,Ross,,Tyson Ross,pitcher,SP,TRADE,5250000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,33,James,Shields,,James Shields,pitcher,SP,FA,10000000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,53,Joaquin,Benoit,,Joaquin Benoit,pitcher,RP,FA,8000000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,40,Odrisamer,Despaigne,,Odrisamer Despaigne,pitcher,RP,FA,517300,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,60,Frank,Garces,,Frank Garces,pitcher,RP,FA,439032,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,56,Shawn,Kelley,,Shawn Kelley,pitcher,RP,TRADE,2835000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,37,Brandon,Maurer,,Brandon Maurer,pitcher,RP,TRADE,504819,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,59,Kevin,Quackenbush,,Kevin Quackenbush,pitcher,RP,DRAFT,458448,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,44,Dale,Thayer,,Dale Thayer,pitcher,RP,FA,1375000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,46,Craig,Kimbrel,,Craig Kimbrel,pitcher,RP/CL,TRADE,9250000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,18,Austin,Hedges,,Austin Hedges,catcher,C,DRAFT,424303,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD, 3,Derek,Norris,,Derek Norris,catcher,C,TRADE,545000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,23,Yonder,Alonso,,Yonder Alonso,infield,1B,TRADE,1650000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD, 5,Alexi,Amarista,,Alexi Amarista,infield,SS,TRADE,1150000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,12,Clint,Barmes,,Clint Barmes,infield,SS,FA,1300000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD, 9,Jedd,Gyorko,,Jedd Gyorko,infield,2B,DRAFT,2000000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,11,Will,Middlebrooks,,Will Middlebrooks,infield,3B,TRADE,540500,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,26,Yangervis,Solarte,,Yangervis Solarte,infield,2B,TRADE,516400,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,15,Cory,Spangenberg,,Cory Spangenberg,infield,2B,DRAFT,508500,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,27,Matt,Kemp,,Matt Kemp,outfield,RF,TRADE,21250000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,10,Justin,Upton,,Justin Upton,outfield,LF,TRADE,14708333,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD, 2,Melvin,"Upton,",Jr.,Melvin Upton,outfield,CF,TRADE,15050000,,,,,,#002147,#B4A76C
2015,NL,West,San Diego Padres,SD,25,Will,Venable,,Will Venable,outfield,CF,DRAFT,4250000,,,,,,#002147,#B4A76C
2015,NL,West,San Francisco Giants,SF,40,Madison,Bumgarner,,Madison Bumgarner,pitcher,SP,DRAFT,6950000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,53,Chris,Heston,,Chris Heston,pitcher,SP,DRAFT,504726,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,17,Tim,Hudson,,Tim Hudson,pitcher,SP,FA,12000000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,55,Tim,Lincecum,,Tim Lincecum,pitcher,SP,DRAFT,18000000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,32,Ryan,Vogelsong,,Ryan Vogelsong,pitcher,RP,FA,4000000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,41,Jeremy,Affeldt,,Jeremy Affeldt,pitcher,RP,FA,6000000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,70,George,Kontos,,George Kontos,pitcher,RP,TRADE,517500,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,49,Javier,Lopez,,Javier Lopez,pitcher,RP,FA,4000000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,52,Yusmeiro,Petit,,Yusmeiro Petit,pitcher,RP,FA,2100000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,54,Sergio,Romo,,Sergio Romo,pitcher,RP,FA,6000000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,60,Hunter,Strickland,,Hunter Strickland,pitcher,SP,WAIVER,374385,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,46,Santiago,Casilla,,Santiago Casilla,pitcher,RP/CL,FA,5000000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,28,Buster,Posey,,Buster Posey,catcher,C,DRAFT,17277777,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,34,Andrew,Susac,,Andrew Susac,catcher,C,DRAFT,468674,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,13,Joaquin,Arias,,Joaquin Arias,infield,SS,FA,1450000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF, 9,Brandon,Belt,,Brandon Belt,infield,1B,DRAFT,3600000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,35,Brandon,Crawford,,Brandon Crawford,infield,SS,DRAFT,3175000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF, 5,Matt,Duffy,,Matt Duffy,infield,SS,DRAFT,509000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,14,Casey,McGehee,,Casey McGehee,infield,3B,TRADE,4800000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,12,Joe,Panik,,Joe Panik,infield,2B,DRAFT,522500,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,23,Norichika,Aoki,,Nori Aoki,outfield,LF,FA,4000000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF, 7,Gregor,Blanco,,Gregor Blanco,outfield,RF,FA,3600000,,,,,,#000000,#F2552C
2015,NL,West,San Francisco Giants,SF,43,Justin,Maxwell,,Justin Maxwell,outfield,LF,FA,1000000,,,,,,#000000,#F2552C
